diagnosis,icd
Bronchiale Hyperreagibilität mit Reizhusten,J45.9
Bronchiektasien,J47
Bruxismus mit CMD (Craniomandibuläre Dysfunktion),G44.8
Bullöses Pemphigoid,L43.1
Bursitis im Schulterbereich links,M75.5
Bursitis trochanterica links,M70.6
Bursitis trochanterica mit Tendopathie des M. tensor fasciae latae bds.,M77.9
Bursitis trochanterica rechts,M77.9
BWS- und LWS-Syndrom,M54.80
BWS-LWS-Syndrom,M54.90
BWS-Syndorm,M54.84
BWS-Syndrom,M54.83
BWS-Syndrom,M54.84
BWS-Syndrom,M54.86
BWS-Syndrom,M54.85
BWS-Syndrom,M54.80
BWS-Syndrom bei Skoliose,M41.94
BWS-Syndrom mit Myogelosen,M54.6
BWS-Syndrom re,M54.84
"BWS/LWS-Syndrom bei alten, osteoporotischen LWK 1,3 und 4 Frakturen M54.85,",M80.88
Carotis-Artriosklerose ohne hämodynamische Störung,I65.2
Cerebelläre Atrophie,G31.9
Cerebrale Microangiopathie,I67.9
Cerebrale Mikroangiopathie,I67.9
Cervicocranialsyndrom,M53.0
Cervicogener Kopfschmerz,G44.8
Cervikalsyndrom,M54.82
Chondrose L5/S1,M42.97
Chron HWS-Syndrom mit Cervicobrachialgie links bei BSP C 5/6 und Foramenstenose C 5/6 links,M53.1
Chron Rückenschmerzen,M54.80
Chron. abdominelle Schmerzen und Flankenschmerzen bds.,R10.4
Chron. Analfissur,K60.2
Chron. atypische Gesichtsschmerzen rechtsseitig,G50.1
Chron. Bauchschmerzen,R10.4
Chron. deg. LWS-Syndrom,M54.86
Chron. degenerat. Wirbelsäulensyndrom,M54.80
Chron. Erschöpfungssymptomatik,G93.3
Chron. ISG-Reizsyndrom rechts,M54.17
Chron. kalzifizierende Pankreatitis,K86.1
Chron. Knieschmerzen rechts,M17.9
Chron. Kopfschmerzen,R51
Chron. Kopfschmerzen,G44.2
Chron. Lumboischialgie links bei Bandscheibenvorfall LWK 4/5 mit,M51.2
Chron. Lumboischialgie links bei degenerativen L WS-Veränderungen,M54.86
Chron. LWS-Syndrom bei,M54.86
Chron. Müdigkeitssyndrom,G93.3
Chron. neuropathischer Schmerz im Ausbreitungsgebiet des N. rad. superf. links,G56.9
Chron. Oberbauchschmerzen,R10.1
"Chron. obstr. Lungenerkrankung, Schwergrad 3",J44.81
Chron. Pakreatitis,K86.1
Chron. Pansinusitis,J32.4
Chron. rez. Lumbalsyndrom,M54.86
Chron. rezidivierende Harnwegsinfekte,N39.0
Chron. Rückenschmerz ohne Ischialgie,M54.87
Chron. Sakroischialgie,M54.5
Chron. Schmerz im Bereich des Trochant. major re.,R52.2
Chron. Schmerzen im Sakrococczygealbereich rechts,M54.98
Chron. Schmerzsyndrom der Brust- und Lendenwirbelsäule,M54.90
Chron. Schulterschmerzen re.,M25.51
Chron. Schwindel,R42
Chron. Sinusitis,J32.9
Chron. Spannungskopfschmerz,G44.2
Chron. Unterbauchschmerzen,R10.4
Chron. Verdauungsbeschwerden,K29.5
Chron. Zervikobrachialgien,M53.1
Chronic Fatique Syndrom,G93.3
Chronic fatique syndrom,G93.3
Chronic Fatique-Syndrom,G93.3
Chronic-Fatigue-Syndrom CFS/ME,G93.3
"Chronifizierende Polyneuropathie Hände, Füße, Körper, unklarer Genese",G62.9
Chronisch degeneratives HWS-Syndrom,M54.82
Chronisch degeneratives LWS-Syndrom,M54.86
Chronisch degeneratives Wirbelsäulensyndrom,M54.80
Chronisch inflammatorisch demyelinisierende Polyneuropathie (CIDP),G61.8
Chronisch respiratorische Insuffizienz Typ I [hypoxisch],J96.10
Chronisch rezidivierende Dyspepsie,K30
Chronisch rezidivierende Lumboischialgie,M54.4
Chronisch rezidivierende Sinusitis,J32.9
Chronisch rezidivierende Urticaria,L50.8
Chronisch- degeneratives LWS-Syndrom,M54.86
Chronisch-degeneratives LWS-Syndrom,M54.86
"Chronisch-rezidivierende Rückenschmerzen, HLA-27 negativ",M54.80
Chronisch-Venöse-Insuffizienz beiderseits,I87.20
Chronische (komplizierte) Migräne,G43.3
Chronische abdominelle Schmerzen,R10.4
Chronische Analfistel,K60.3
Chronische Anämie mit rezidivierenden Eiseninfusion,D50.0
Chronische Bauchbeschwerden,R10.4
Chronische Bauchschmerzen,R10.4
Chronische Beckenschmerzensyndrom,R52.9
Chronische Bronchitis,J41.0
Chronische bronchitis,J41.0
Chronische Bronchitis,J42
Chronische bronchitis,J45.9
Chronische Bronchitis,J41.1
Chronische Cervicobrachialgie und –Cephalgie,M53.0
Chronische Ein- und Durchschlafstörungen,G47.0
Chronische Epicondylitis humeri radialis bds.,M77.0
Chronische Epicondylitis humeri ulnaris bds.,M77.1
Chronische exokrine Pankreasinsuffizienz,K86.83
Chronische Frontalsinusitis,J32.1
Chronische Gastritis,K29.5
Chronische Gastritis,K29.7
Chronische Gastritis Typ C,K29.5
"Chronische Gastritis, H.p. negativ.",K29.5
Chronische Gonalgie rechts,M25.56
Chronische Halsschmerzen,R52.9
Chronische Halsschmerzen,R07.0
Chronische Instabilität linkes Sprunggelenk,M25.57
Chronische Kopfschmerz und Schwindelsymptomatik,R51
Chronische Kopfschmerzen,G44.2
Chronische Kopfschmerzen,R51
Chronische linkseitige Gesichts- und Kopfschmerzen,G50.1
Chronische Lumbalgie bei Z. n. Bandscheiben-OP L4/L5,M51.3
Chronische Lumbalgien,M54.5
Chronische Lumboglutealgie sowie Lumboischialgie rechtsseitig mit,M54.4
Chronische LWS-Beschwerden bei Facetengelenksarthrose,M54.86
Chronische Mandibuläre Dysfunktion,K07.6
Chronische Migräne,G43.8
Chronische Migräne,G43.9
Chronische Migräne,G43.0
Chronische Migräne mit Aura,G43.1
Chronische Migräne mit und ohne Aura,G43.3
Chronische Migräne ohne Aura,G43.8
"Chronische multifokale Osteomyelitis mit mehrere Lokalisationen, EM 04/18",M86.30
Chronische myofasziale Schmerzen rechts bei,T84.9
Chronische Müdigkeit,G93.3
Chronische Müdigkeitssymptomatik,G93.3
Chronische Müdigkeitssyndrom,G93.3
Chronische Nierenerkrankung Stad G4-5 A3 bei,N18.9
Chronische Niereninsuffizienz,N18.9
Chronische Niereninsuffizienz (Std. II),N18.2
Chronische Niereninsuffizienz Stadium 2-3,N18.2
Chronische Niereninsuffizienz Stadium II,N18.2
Chronische Niereninsuffizienz Stadium III,N18.3
"Chronische Nierenkrankheit, Stadium 2",N18.2
"Chronische Nierenkrankheit, Stadium III",N18.3
Chronische Obstipation,K59.09
Chronische obstruktive Bronchitis,J41.0
Chronische Pansinusitis,J32.4
Chronische Pansinusitis,J32.9
Chronische Pansinusitis mit anhaltender nasaler Obstruktion,J32.4
Chronische Pansinusitis mit Anosmie,J32.4
Chronische Polyarthritis,M06.80
Chronische Polyarthritis bei M. Wegener,M06.99
"Chronische Polyarthritis, ACPA positive",M06.90
"Chronische Polyarthritis, ED 2015",M06.90
"Chronische Polyarthritis, HLA B27 pos.",M79.00
Chronische Rückenschmerzen,M54.99
Chronische Schmerzen bei atypischem Gesichtsschmerz,G50.1
Chronische Schmerzen Flankenschmerzen recht,R52.2
Chronische Schmerzen im linken Unterbauch,R10.4
Chronische Schmerzen in der Blase und massiver Harndrang,N32.9
"Chronische Schmerzen, und Taubheit distal US + Fuß rechts, radikulär. L5",G54.4
Chronische Schmerzkrankheit,R52.2
Chronische Schmerzstörung mit somatischen und psychischen Faktoren,F45.1
Chronische Sinusitis,J32.9
Chronische Sinusitis,J32.4
Chronische Sinusitis max. und ethmoidalis bds.,J32.4
Chronische Sinusitis maxillaris,J32.0
Chronische Spannungskopfschmerzen,G44.2
Chronische spontane Urticaria mit Angioödem (Gesicht),L50.8
Chronische Steißbeinschmerzen,M54.88
Chronische Unterbachschmerzen,R52.9
Chronische Urtikaria mit Angioödem,T78.3
Chronische Zervikobrachialgie links,M53.1
Chronische Übelkeit,R11.0
"Chronische, migräneartige Kopfschmerzen",R51
Chronische-degeneratives HWS-Syndrom,M54.82
Chronische-degeneratives WS-Syndrom,M54.82
Chronische-obstruktive Bronchitis,J44.9
Chronischen Kopfschmerzen,G44.2
Chronischen Spannungskopfschmerzen,R44.2
Chronischer Gesichtsschmerz beidseits bei,G50.1
Chronischer Husten,R05.3
Chronischer Husten,R05
Chronischer Kopfschmerz,G44.3
Chronischer posttraumatischer Kopfschmerz,G44.3
Chronischer Schmerz der rechten Bein,M79.60
Chronischer Spannungskopfschmerz,G44.2
Chronischer Tinnitus aurium,H93.1
Chronisches degeneratives HWS-Syndrom,M54.82
Chronisches Erschöpfungssyndrom,G93.3
Chronisches Fatigue-Syndrom,G93.3
Chronisches Fatigue-Syndrom (ME/CFS),G93.3
"Chronisches Fatique-Syndrom, externer V.a. chronische EBV-Infektion",G93.3
"Chronisches Ganzkörperschmerzsyndrom, vorwiegend linksseitig",M79.09
Chronisches HWS-LWS-Syndrom,M54.80
Chronisches HWS-Syndrom,M54.82
Chronisches HWS-Syndrom bei degenerativen Veränderungen der HWS,M54.82
Chronisches lumbales LWS-Syndrom,M54.86
Chronisches lumbales Syndrom,M54.86
Chronisches LWS-Syndrom,M54.86
Chronisches LWS-Syndrom,M54.80
Chronisches LWS/ISG-Syndrom,M54.86
Chronisches myofasziales HWS-BWS-Syndrom,M54.80
Chronisches Müdugkeitssyndrom,G93.3
Chronisches Mügigkeitssyndrom,G93.3
Chronisches Schmerzsyndrom,R52.2
Chronisches Schmerzsyndrom,R52.1
Chronisches Schmerzsyndrom des Bewegungssystems,R52.2
Chronisches Schmerzsyndrom im Bereich der rechten Hand bei rezidivierender Dupuytren’scher Kontraktur,R52.1
Chronisches Schmerzsyndrom im Bereich der Vulva und Leiste rechts bei,N90.9
Chronisches Schmerzsyndrom im Chronifizierungsstadium II,R52.2
Chronisches Schmerzsyndrom im kleinen Becken mit Harn- und partieller Stuhlinkontinenz.,R52.2
Chronisches Schmerzsyndrom mit beidseitigen Unterschenkelschmerzen,R52.2
Chronisches Schmerzsyndrom nach Symphysensprengung,R52.2
Chronisches Schmerzsyndrom vom Fibromyalgietyp,M79.70
"Chronisches Vorhofflimmern, ED 05/16 – Antikoagulatio mit Eliquis",I48.1
Chronisches Wirbelsäulensyndrom,M54.80
Chronisches WS-Syndrom,M54.89
Chronisches WS-Syndrom,M54.80
"CIDP mit Paraprotein (MGUS IgG-Kappa), ED 2018",G62.88
Claudicatio radikularis,G55.3
Cluster-Kopfschmerz rechts,G44.0
CMD,G44.8
CMD,K07.6
Coccygodynie,M54.89
Coccygodynie,M53.3
Colitis ulcerosa,K51.9
"Colitis ulcerosa (ED 2014, EM 2013)",K51.9
Colitis ulcerosa ED 1984,K51.9
Colitis ulcerosa ED 2010,K51.9
"Colitis ulcerosa mit Gelenkbeteiligung, ED 2006 K51.9,",M07.50
"Colitis ulcerosa mit Linksseitenbefall, ED 1991",K51.9
Colitis Ulcerosa seit 40 Jahren,K51.9
"Colitis ulcerosa, ED",K51.9
"Colitis ulcerosa, ED 03/2019",K51.9
"Colitis ulcerosa, ED 03/2020",K51.9
"Colitis ulcerosa, ED 08/2017",K51.9
"Colitis ulcerosa, ED 10/2018",K51.9
"Colitis ulcerosa, ED 1978",K51.9
"Colitis ulcerosa, ED 1989",K51.9
"Colitis ulcerosa, ED 1994",K51.9
"Colitis ulcerosa, ED 1997",K51.9
"Colitis ulcerosa, ED 2000",K51.9
"Colitis ulcerosa, ED 2002",K51.9
"Colitis ulcerosa, ED 2005",K51.9
"Colitis ulcerosa, ED 2007",K51.9
"Colitis ulcerosa, ED 2008",K51.9
"Colitis ulcerosa, ED 2010",K51.9
"Colitis ulcerosa, ED 2012",K51.9
"Colitis ulcerosa, ED 2014",K51.9
"Colitis ulcerosa, ED 2016",K51.9
"Colitis ulcerosa, ED 2017",K51.9
"Colitis ulcerosa, ED 2019",K51.9
"Colitis ulcerosa, ED 2021",K51.9
"Colitis ulcerosa, ED 4/2021",K51.9
COPD,J44.99
"COPD (COPD 2, Gruppe B, mMRC 2 Punkte)",J44.9
COPD [Chronic obstruktive pulmonal disease],J44.99
"COPD GOLD 2, Gruppe B",J44.99
COPD GOLD Grad II/III,J44.99
"COPD Gold I, Z.n. Nikotinkonsum (ca. 25 PY)",J44.99
COPD GOLD-Stadium 1,J44.99
COVID-19-Impfstoff,U12.9
"COVID-19-Impfstoffen, nicht näher bezeichnet",U12.9
Coxarthrose,M16.9
Coxarthrose bds.,M16.9
Coxarthrose bds. bei Hüftdysplasierechts,M16.9
Coxarthrose beidseits,M16.9
Coxarthrose Grad I,M16.9
Coxarthrose links,M16.9
Coxarthrose rechts,M16.9
CPPD-Arthritis (Pseudogicht) mit Chondrocalcinose. ED 12/2020,M11.29
Craniomadibuläre Dysfunktion,K07.6
Craniomandibuläre Dysfunktion,K07.6
Craniomandibuläre Dysfunktion rechts betont,K07.9
"Crohn-Krankheit, ED 2012",K50.9
"Crowned-Dens-Syndrom, ED 11/2017",M48.8
CRPS der linken Hand,G90.60
Damensattelgelenksarthrose bds.,M18.9
Dauerschmerz re. Fuß,G57.5
Daumensattelgelenksschmerzen links,M25.54
DD anhaltende idiopatischer Gesichtsschmerz,G50.1
DD. Idiopathische Gesichtsschmerzen,G50.0
Deg. WS-Syndrom,M54.80
Deg. WS-Syndrom,M54.86
Degen. HWS-LWS-Syndrom,M54.80
Degeneratives fehlstatisches Wirbelsäulensyndrom,M54.80
Degeneratives HWS Syndrom,M54.82
Degeneratives HWS-LWS-Syndrom,M54.80
Degeneratives HWS-Syndrom,M54.82
"Degeneratives HWS-Syndrom, BSP HWK 5/6 (06/2021)",M54.82
Degeneratives HWS/BWS-Syndrom,M54.80
Degeneratives LWS,M54.86
Degeneratives LWS- und HWS-Syndrom,M54.90
Degeneratives LWS-Syndrom,M54.86
Degeneratives LWS-Syndrom,M47.26
Degeneratives LWS-Syndrom mit Osteochondrose L5/S1,M54.86
Degeneratives Wirbelsäulensyndrom,M54.80
Degeneratives WS-Syndrom,M54.80
Degeneratives Zervikobrachialsyndrom,M53.1
Demyelinisierend betonte sesomotorische Polyneuropathie,G62.9
Diabetes insipidus,E23.2
Diabetes mellitus Typ 1,E10.90
Diabetes mellitus Typ 1 ab ca. 1988,E10.90
Diabetes mellitus Typ 2,E11.99
Diabetes mellitus Typ 2,E11.90
Diabetes mellitus Typ 2,E11.80
Diabetes mellitus Typ 2 (diätetisch geführt),E11.90
Diabetes mellitus Typ II,E11.90
Diabetes mellitus Typ II (insulinpflichtig),E11.9
"Diabetes mellitus Typ II, diätetisch eingestellt",E11.90
"Diabetes mellitus Typ II, Steroidinduziert",E11.90
Diabetes mellitus Typ IIE,E11.90
"Diabetes mellitus, Typ 1, ED 01/1970 mit Insulinpumpetherapie",E10.90
"Diabetes mellitus, Typ 2",E11.90
"Diabetes mellitus, Typ 2",E11.88
"Diabetes Mellitus, Typ 2",E11.90
"Diabetes mellitus, Typ 2",E11.99
"Diabetes mellitus, Typ 2 mit Nierenkomplikationen",E11.20
"Diabetes mellitus, Typ 2, orale Therapie",E11.90
"Diabetes mellitus, Typ II",E11.90
"Diabetes mellitus, Typ II b, ED ca. 2000",E11.90
"Diabetes mellitus, Typ II, ED 2021",E11.90
"Diarrhoe, Verdauungsstörung",K58.1
Diffuse abdominale Beschwerden,R10.4
"Diffuse myofasziale Beschwerden, Muskuläre Dysbalancen",M79.10
"Distal symmetrische Polyneuropathie, ED 2017",G62.9
Divertikelkrankheit,K57.30
Divertikulose,K57.91
Divertikulose und Z.n. Divertikulitis,K57.92
DM Typ 2,E11.99
Doppelbogige Thorakolumbalskoliose,M41.99
Dorsalgie bei chronischem BWS- und LWS-Syndrom,M54.80
"Dorsalgien der HWS-, BWS und LWS",M54.80
Dorsalgien im LWS-Bereich bei Skoliose,M54.86
Dosierung,U12.9
"Doxetacetal, Cyclophosphamid)",G62.20
Durchschlafstörungen,G47.0
Durchschlafstörungen,G47.9
Dysarthrie,R47.1
Dyshidrotisches Handekzem bei V.a. Atopie,L30.1
Dyslipidämie,E78.5
Dyspnoe bei Belastung,R06.0
Dystal-symetrische Polyneuropathie,G60.9
Ehlers-Danlos-Syndrom,Q79.6
Ein- und Durchschlafstörungen,G47.0
Ein- und Durchschlafstörungen,F51.0
Eingefäß-KHK,I25.9
Einschränkung der tiefen Inspiration,M54.84
Einzelne symptomatische atriale und ventrikuläre Extrasystolen,I49.4
"Eisenmangelanämie, ED 2008",D50.0
"Eisenmangelanämie, ED 2017",D50.9
Ekzem im Bereich des äußeren linken Gehörgangs,L20.9
Ekzematöse Dermatitis,L30.9
Ellenbogen Schmerzen rechts,M25.52
Ellenbogengelenkschmerzen bds.,M79.62
Ellenbogenschmerzen rechts,M79.62
Enddarmschmerzen,R52.2
Endometriose,N80.3
Endometriose,N80.9
Endometriose [Z.n. Hysterektomie 2009],N80.9
Endometriose mit multiplen operativen Eingriffen,N80.9
Entzündlicher Zustand der Kiefer,K10.29
Epicondylitis humeri radialis bds.,M77.1
Epicondylitis humeri radialis beidseits,M77.1
Epicondylitis lateralis humeri links,M77.1
Epicondylitis radialis humeri,M77.1
Epicondylitis radialis humeri bds.,M77.1
Epicondylitis radialis humeri rechts,M77.1
Epikondilitis humeri radialis bds.,M77.1
Epikondylitis humeri radialis bds.,M77.1
"Epilepsie, aktuell anfallsfrei unter Therapie (vormals Grand mal)",G40.9
Episodischer Cluster-Kopfschmerz,G44.0
Episodischer Spannungskopfschmerz,G44.2
Erniedrigte Erytemschwelle im UVB-Spektrum (Erytem ab 33 mJ/cm2),L56.4
"Erosive, CCP-AK positive rheumatoide Arthritis, EM 10/2016, ED 12/2016",M05.80
Erschöpfung,G93.3
Erschöpfung,T73.3
Erschöpfung durch übermäßige Anstrengung,T73.3
Erschöpfung und Wetterfühligkeit mit emotionaler Instabilität,R53
"Erschöpfung, Antriebslosigkeit",T73.3
Erschöpfungszustand,G93.3
Erschöpfunssyndrom,G93.3
Erythema nodosum,L52
Erythromelalgie Füße,I73.8
Essentielle Thrombozythämie JAK 2-V617F-Mutation,D47.3
Essentielle Thrombozytämie,D47.3
Essentiellen Tremor,G25.0
Essentieller Tremor,G25.0
"Essentieller Tremor, EM 2013",G25.0
Essenzieller Tremor der Hände,G25.0
Exokrine Pankreasinsuffizienz,K86.8
Exokrine Pankreasinsuffizienz,K90.3
Extrasystolie,I49.4
Extremitäten links > rechts,M79.69
Facettensyndrom links LWK 3/4 und LWK 5,M54.5
Failed-back-surgery-Syndrom,M54.5
"Fazialer Hemispasmus links, EM 2017",G51.3
Feinmotorikstörung links,R29.2
Femoropatellararthrose bds. mit Patellasubluxation bds.,M22.0
Fersenschmerzen beidseits,M79.67
Fersenschmerzen rechts,M79.67
Fersensporn links,M77.3
Fersensporn rechts,M77.3
"Feuchte Makuladegeneration rechts, ED 03/2022",H35.321
Fibomyalgie,M79.70
Fibromyalgie mehrere Lokalisationen,M79.70
Fibromyalgie Mehrere Lokalisationen,M79.70
Fibromyalgie Syndrom,M79.70
"Fibromyalgie, ED 01/2009",M79.70
"Fibromyalgie, ED 2005",M79.70
"Fibromyalgie, ED 2011",M79.70
"Fibromyalgie, ED 2013",M79.70
Fibromyalgie-Syndrom,M79.70
Fibromyalgie-Syndrom,M79.90
Fibromyalgiesyndrom,M79.70
"Fibromyalgiesyndrom, ED 2014",M79.70
Fibromylgie,M79.70
Finger- und Handgelenksbeschwerden,M25.54
Fingergelenkarthrose III rechts,M19.94
"Fingergelenke links, Daumensattelgelenke und Sprunggelenke)",M25.50
Fingergelenksarthrose,M15.9
Fingergelenksarthrosen bds.,M19.94
Fingergelenkschmerzen,M15.9
Fingerkuppennekrosen,S61.0
Fingerpolyarthrose,M15.9
Fingerpolyarthrose bds.,M15.8
Fingerpolyarthrose bds.,M15.9
Fingerpolyarthrose vom Heberden-Typ,M15.1
Flanken- und Oberschenkelschmerzen,R52.1
Flankenschmerzen rechts,R52.9
"Follikuläres Lymphom Grad I/II linke Axilla, ED 02/2018",C82.1
Frozen Shoulder links,M75.0
Frozen Shoulder nach Tuberculum majus Fractur 01/2017,M75.0
Fruktoseintoleranz,E74.1
Funktionelle Dyspepsie,K58.9
Fußbeschwerden bds.,M79.67
Fußekzem,L30.9
Fußheberparese links und Sensibilitätsdefizit im Dermatom L5,G57.8
Fußheberparese rechts,G57.3
Fußschmerzen,M79.67
Fußschmerzen bds.,M21.63
Fußschmerzen bds.,M79.67
Fußschmerzen bds.,M25.50
Fußschmerzen beidseits,M79.27
Fußschmerzen link,M25.5
Fußschmerzen links,M79.67
Fußschmerzen rechts,M79.67
Fußschmerzen rechts,M19.07
Fußsohleschmerzen,M79.67
Fußsohleschmerzen links,M79.67
Gangstörung,R26.8
Gangunsicherheit,R26.8
Ganzkörperschmerz,M79.70
Ganzkörperschmerzen,M70.79
Ganzkörperschmerzen,M79.70
Ganzkörperschmerzen,R52.2
Ganzkörperschmerzen,M79.19
Ganzkörperschmerzen,M70.90
Ganzkörperschmerzen,M79.10
Ganzkörperschmerzen,G79.70
Ganzkörperschmerzen links,G79.70
Ganzkörperschmerzen rechts,R52.9
Ganzkörperschmerzen und Missempfindungen mit,M79.70
Gastritis Typ C,K29.5
Gastrointestinale Beschwerden,K30
Gastrointestinale Beschwerden,K58.8
Gastroäsophageale Refluxkrankheit bei axialer Hiatushernie,K21.9
Gastroösophageale Refluxerkrankung,K21.9
Gastroösophageale Refluxkrankheit,K21.9
Gastroösophageale Refluxkrankheit bei axialer Hiatushernie,K21.9
Gastroösophageale Refluxkrankheit mit Ösophagitis,K21.0
"Gastroösophageale Refluxkrankheit, ohne Ösophagitis",K21.9
Gelenk- und Gliedeschmerzen.,M79.70
Gelenk- und Sehnenschmerzen,G79.70
"Gelenkbeteiligung, schwerpunktmäßig Hände",M34.9
Gelenkschmerz der Schultern bds.,M25.51
Gelenkschmerz Mehrere Lokalisationen,M25.50
Gelenkschmerz OSG rechts,M25.57
Gelenkschmerz Schultergelenk,M25.51
Gelenkschmerz Schultergelenk rechts,M25.51
Gelenkschmerzen an mehreren Lokalisationen,M25.50
Gelenkschmerzen Füße,R52.2
Gemischte Hyperlipidämie,E78.2
"Gemischte sensibel betonte Polyneuropathie der Beine, beiderseits",G62.88
Gemischtes Schlafapnoe-Syndrom,G47.30
Generalisierte idiopatische Epilepsie und epileptische Syndrome,G40.4
Generalisierte Psoriasis vulgaris,L40.0
"Generalisierte, zirkumskripte Sklerodermie",L94.0
Genese ED 06/2021,K70.3
"Geruchverlust, Gedächtnisstörungen)",U08.9
Gesicherte Lockerung Tibiaplateau,T84.9
Gesichtsschmerzen,G50.1
Gesichtsschmerzen bds.,R51
Gesichtsschmerzen bds.,G50.1
Gesichtsschmerzen rechts,G50.1
"Gesichtsschmerzen rechts, am ehesten bei Trigeminusneuralgie rechts",G50.9
Gicht,M10.09
Gicht Arthritis,M10.09
Glaukom,H40.9
Glaukom bds.,H40.9
"Glaukom, sekundär links",H40.9
Glossodynie,K14.6
Glossopharyngeusneuralgie links,G52.1
Glutenunverträglichkeit,K90.4
Gonalgie bds.,M22.4
Gonalgie bds.,M25.56
Gonalgie links,M25.56
