diagnosis,icd,count
Cervicogener Kopfschmerz,G44.8,1
Cervikalsyndrom,M54.82,1
Chondrose L5/S1,M42.97,1
Chron HWS-Syndrom mit Cervicobrachialgie links bei BSP C 5/6 und Foramenstenose C 5/6 links,M53.1,1
Chron Rückenschmerzen,M54.80,1
Chron. abdominelle Schmerzen und Flankenschmerzen bds.,R10.4,1
Chron. Analfissur,K60.2,1
Chron. atypische Gesichtsschmerzen rechtsseitig,G50.1,1
Chron. Bauchschmerzen,R10.4,2
Chron. deg. LWS-Syndrom,M54.86,1
Chron. degenerat. Wirbelsäulensyndrom,M54.80,1
Chron. Erschöpfungssymptomatik,G93.3,3
Chron. ISG-Reizsyndrom rechts,M54.17,1
Chron. kalzifizierende Pankreatitis,K86.1,1
Chron. Knieschmerzen rechts,M17.9,1
Chron. Kopfschmerzen,R51,5
Chron. Kopfschmerzen,G44.2,5
Chron. Lumboischialgie links bei Bandscheibenvorfall LWK 4/5 mit,M51.2,1
Chron. Lumboischialgie links bei degenerativen L WS-Veränderungen,M54.86,1
Chron. LWS-Syndrom bei,M54.86,1
Chron. Müdigkeitssyndrom,G93.3,3
Chron. neuropathischer Schmerz im Ausbreitungsgebiet des N. rad. superf. links,G56.9,1
Chron. Oberbauchschmerzen,R10.1,2
"Chron. obstr. Lungenerkrankung, Schwergrad 3",J44.81,1
Chron. Pakreatitis,K86.1,1
Chron. Pansinusitis,J32.4,2
Chron. rez. Lumbalsyndrom,M54.86,1
Chron. rezidivierende Harnwegsinfekte,N39.0,1
Chron. Rückenschmerz ohne Ischialgie,M54.87,1
Chron. Sakroischialgie,M54.5,1
Chron. Schmerz im Bereich des Trochant. major re.,R52.2,1
Chron. Schmerzen im Sakrococczygealbereich rechts,M54.98,1
Chron. Schmerzsyndrom der Brust- und Lendenwirbelsäule,M54.90,1
Chron. Schulterschmerzen re.,M25.51,1
Chron. Schwindel,R42,1
Chron. Sinusitis,J32.9,1
Chron. Spannungskopfschmerz,G44.2,1
Chron. Unterbauchschmerzen,R10.4,1
Chron. Verdauungsbeschwerden,K29.5,1
Chron. Zervikobrachialgien,M53.1,1
Chronic Fatique Syndrom,G93.3,4
Chronic fatique syndrom,G93.3,1
Chronic Fatique-Syndrom,G93.3,2
Chronic-Fatigue-Syndrom CFS/ME,G93.3,1
"Chronifizierende Polyneuropathie Hände, Füße, Körper, unklarer Genese",G62.9,2
Chronisch degeneratives HWS-Syndrom,M54.82,1
Chronisch degeneratives LWS-Syndrom,M54.86,3
Chronisch degeneratives Wirbelsäulensyndrom,M54.80,1
Chronisch inflammatorisch demyelinisierende Polyneuropathie (CIDP),G61.8,1
Chronisch respiratorische Insuffizienz Typ I [hypoxisch],J96.10,2
Chronisch rezidivierende Dyspepsie,K30,1
Chronisch rezidivierende Lumboischialgie,M54.4,1
Chronisch rezidivierende Sinusitis,J32.9,3
Chronisch rezidivierende Urticaria,L50.8,1
Chronisch- degeneratives LWS-Syndrom,M54.86,2
Chronisch-degeneratives LWS-Syndrom,M54.86,2
"Chronisch-rezidivierende Rückenschmerzen, HLA-27 negativ",M54.80,1
Chronisch-Venöse-Insuffizienz beiderseits,I87.20,1
Chronische (komplizierte) Migräne,G43.3,1
Chronische abdominelle Schmerzen,R10.4,1
Chronische Analfistel,K60.3,2
Chronische Anämie mit rezidivierenden Eiseninfusion,D50.0,1
Chronische Bauchbeschwerden,R10.4,1
Chronische Bauchschmerzen,R10.4,1
Chronische Beckenschmerzensyndrom,R52.9,1
Chronische Bronchitis,J41.0,2
Chronische bronchitis,J41.0,1
Chronische Bronchitis,J42,1
Chronische bronchitis,J45.9,1
Chronische Bronchitis,J41.1,1
Chronische Cervicobrachialgie und –Cephalgie,M53.0,1
Chronische Ein- und Durchschlafstörungen,G47.0,1
Chronische Epicondylitis humeri radialis bds.,M77.0,1
Chronische Epicondylitis humeri ulnaris bds.,M77.1,1
Chronische exokrine Pankreasinsuffizienz,K86.83,2
Chronische Frontalsinusitis,J32.1,1
Chronische Gastritis,K29.5,8
Chronische Gastritis,K29.7,1
Chronische Gastritis Typ C,K29.5,1
"Chronische Gastritis, H.p. negativ.",K29.5,1
Chronische Gonalgie rechts,M25.56,1
Chronische Halsschmerzen,R52.9,1
Chronische Halsschmerzen,R07.0,1
Chronische Instabilität linkes Sprunggelenk,M25.57,2
Chronische Kopfschmerz und Schwindelsymptomatik,R51,1
Chronische Kopfschmerzen,G44.2,3
Chronische Kopfschmerzen,R51,4
Chronische linkseitige Gesichts- und Kopfschmerzen,G50.1,1
Chronische Lumbalgie bei Z. n. Bandscheiben-OP L4/L5,M51.3,1
Chronische Lumbalgien,M54.5,1
Chronische Lumboglutealgie sowie Lumboischialgie rechtsseitig mit,M54.4,1
Chronische LWS-Beschwerden bei Facetengelenksarthrose,M54.86,1
Chronische Mandibuläre Dysfunktion,K07.6,1
Chronische Migräne,G43.8,1
Chronische Migräne,G43.9,2
Chronische Migräne,G43.0,3
Chronische Migräne mit Aura,G43.1,1
Chronische Migräne mit und ohne Aura,G43.3,1
Chronische Migräne ohne Aura,G43.8,1
"Chronische multifokale Osteomyelitis mit mehrere Lokalisationen, EM 04/18",M86.30,1
Chronische myofasziale Schmerzen rechts bei,T84.9,1
Chronische Müdigkeit,G93.3,1
Chronische Müdigkeitssymptomatik,G93.3,1
Chronische Müdigkeitssyndrom,G93.3,1
Chronische Nierenerkrankung Stad G4-5 A3 bei,N18.9,1
Chronische Niereninsuffizienz,N18.9,1
Chronische Niereninsuffizienz (Std. II),N18.2,1
Chronische Niereninsuffizienz Stadium 2-3,N18.2,1
Chronische Niereninsuffizienz Stadium II,N18.2,1
Chronische Niereninsuffizienz Stadium III,N18.3,1
"Chronische Nierenkrankheit, Stadium 2",N18.2,2
"Chronische Nierenkrankheit, Stadium III",N18.3,1
Chronische Obstipation,K59.09,4
Chronische obstruktive Bronchitis,J41.0,2
Chronische Pansinusitis,J32.4,3
Chronische Pansinusitis,J32.9,1
Chronische Pansinusitis mit anhaltender nasaler Obstruktion,J32.4,1
Chronische Pansinusitis mit Anosmie,J32.4,1
Chronische Polyarthritis,M06.80,2
Chronische Polyarthritis bei M. Wegener,M06.99,1
"Chronische Polyarthritis, ACPA positive",M06.90,1
"Chronische Polyarthritis, ED 2015",M06.90,1
"Chronische Polyarthritis, HLA B27 pos.",M79.00,1
Chronische Rückenschmerzen,M54.99,2
Chronische Schmerzen bei atypischem Gesichtsschmerz,G50.1,1
Chronische Schmerzen Flankenschmerzen recht,R52.2,1
Chronische Schmerzen im linken Unterbauch,R10.4,1
Chronische Schmerzen in der Blase und massiver Harndrang,N32.9,1
"Chronische Schmerzen, und Taubheit distal US + Fuß rechts, radikulär. L5",G54.4,1
Chronische Schmerzkrankheit,R52.2,1
Chronische Schmerzstörung mit somatischen und psychischen Faktoren,F45.1,1
Chronische Sinusitis,J32.9,17
Chronische Sinusitis,J32.4,2
Chronische Sinusitis max. und ethmoidalis bds.,J32.4,1
Chronische Sinusitis maxillaris,J32.0,1
Chronische Spannungskopfschmerzen,G44.2,1
Chronische spontane Urticaria mit Angioödem (Gesicht),L50.8,1
Chronische Steißbeinschmerzen,M54.88,1
Chronische Unterbachschmerzen,R52.9,1
Chronische Urtikaria mit Angioödem,T78.3,1
Chronische Zervikobrachialgie links,M53.1,1
Chronische Übelkeit,R11.0,1
"Chronische, migräneartige Kopfschmerzen",R51,1
Chronische-degeneratives HWS-Syndrom,M54.82,1
Chronische-degeneratives WS-Syndrom,M54.82,1
Chronische-obstruktive Bronchitis,J44.9,1
Chronischen Kopfschmerzen,G44.2,1
Chronischen Spannungskopfschmerzen,R44.2,1
Chronischer Gesichtsschmerz beidseits bei,G50.1,1
Chronischer Husten,R05.3,1
Chronischer Husten,R05,2
Chronischer Kopfschmerz,G44.3,1
Chronischer posttraumatischer Kopfschmerz,G44.3,2
Chronischer Schmerz der rechten Bein,M79.60,1
Chronischer Spannungskopfschmerz,G44.2,3
Chronischer Tinnitus aurium,H93.1,1
Chronisches degeneratives HWS-Syndrom,M54.82,1
Chronisches Erschöpfungssyndrom,G93.3,5
Chronisches Fatigue-Syndrom,G93.3,2
Chronisches Fatigue-Syndrom (ME/CFS),G93.3,1
"Chronisches Fatique-Syndrom, externer V.a. chronische EBV-Infektion",G93.3,1
"Chronisches Ganzkörperschmerzsyndrom, vorwiegend linksseitig",M79.09,1
Chronisches HWS-LWS-Syndrom,M54.80,1
Chronisches HWS-Syndrom,M54.82,4
Chronisches HWS-Syndrom bei degenerativen Veränderungen der HWS,M54.82,1
Chronisches lumbales LWS-Syndrom,M54.86,1
Chronisches lumbales Syndrom,M54.86,2
Chronisches LWS-Syndrom,M54.86,6
Chronisches LWS-Syndrom,M54.80,1
Chronisches LWS/ISG-Syndrom,M54.86,1
Chronisches myofasziales HWS-BWS-Syndrom,M54.80,1
Chronisches Müdugkeitssyndrom,G93.3,1
Chronisches Mügigkeitssyndrom,G93.3,1
Chronisches Schmerzsyndrom,R52.2,4
Chronisches Schmerzsyndrom,R52.1,2
Chronisches Schmerzsyndrom des Bewegungssystems,R52.2,1
Chronisches Schmerzsyndrom im Bereich der rechten Hand bei rezidivierender Dupuytren’scher Kontraktur,R52.1,1
Chronisches Schmerzsyndrom im Bereich der Vulva und Leiste rechts bei,N90.9,1
Chronisches Schmerzsyndrom im Chronifizierungsstadium II,R52.2,1
Chronisches Schmerzsyndrom im kleinen Becken mit Harn- und partieller Stuhlinkontinenz.,R52.2,1
Chronisches Schmerzsyndrom mit beidseitigen Unterschenkelschmerzen,R52.2,1
Chronisches Schmerzsyndrom nach Symphysensprengung,R52.2,1
Chronisches Schmerzsyndrom vom Fibromyalgietyp,M79.70,1
"Chronisches Vorhofflimmern, ED 05/16 – Antikoagulatio mit Eliquis",I48.1,1
Chronisches Wirbelsäulensyndrom,M54.80,3
Chronisches WS-Syndrom,M54.89,1
Chronisches WS-Syndrom,M54.80,1
"CIDP mit Paraprotein (MGUS IgG-Kappa), ED 2018",G62.88,1
Claudicatio radikularis,G55.3,1
Cluster-Kopfschmerz rechts,G44.0,3
CMD,G44.8,1
CMD,K07.6,1
Coccygodynie,M54.89,2
Coccygodynie,M53.3,1
Colitis ulcerosa,K51.9,1
"Colitis ulcerosa (ED 2014, EM 2013)",K51.9,2
Colitis ulcerosa ED 1984,K51.9,1
Colitis ulcerosa ED 2010,K51.9,1
"Colitis ulcerosa mit Gelenkbeteiligung, ED 2006 K51.9,",M07.50,1
"Colitis ulcerosa mit Linksseitenbefall, ED 1991",K51.9,2
Colitis Ulcerosa seit 40 Jahren,K51.9,1
"Colitis ulcerosa, ED",K51.9,1
"Colitis ulcerosa, ED 03/2019",K51.9,1
"Colitis ulcerosa, ED 03/2020",K51.9,1
"Colitis ulcerosa, ED 08/2017",K51.9,1
"Colitis ulcerosa, ED 10/2018",K51.9,1
"Colitis ulcerosa, ED 1978",K51.9,1
"Colitis ulcerosa, ED 1989",K51.9,1
"Colitis ulcerosa, ED 1994",K51.9,1
"Colitis ulcerosa, ED 1997",K51.9,1
"Colitis ulcerosa, ED 2000",K51.9,1
"Colitis ulcerosa, ED 2002",K51.9,2
"Colitis ulcerosa, ED 2005",K51.9,1
"Colitis ulcerosa, ED 2007",K51.9,1
"Colitis ulcerosa, ED 2008",K51.9,3
"Colitis ulcerosa, ED 2010",K51.9,1
"Colitis ulcerosa, ED 2012",K51.9,1
"Colitis ulcerosa, ED 2014",K51.9,1
"Colitis ulcerosa, ED 2016",K51.9,1
"Colitis ulcerosa, ED 2017",K51.9,2
"Colitis ulcerosa, ED 2019",K51.9,1
"Colitis ulcerosa, ED 2021",K51.9,1
"Colitis ulcerosa, ED 4/2021",K51.9,1
COPD,J44.99,2
"COPD (COPD 2, Gruppe B, mMRC 2 Punkte)",J44.9,1
COPD [Chronic obstruktive pulmonal disease],J44.99,2
"COPD GOLD 2, Gruppe B",J44.99,1
COPD GOLD Grad II/III,J44.99,1
"COPD Gold I, Z.n. Nikotinkonsum (ca. 25 PY)",J44.99,1
COPD GOLD-Stadium 1,J44.99,1
COVID-19-Impfstoff,U12.9,1
"COVID-19-Impfstoffen, nicht näher bezeichnet",U12.9,5
Coxarthrose,M16.9,2
Coxarthrose bds.,M16.9,3
Coxarthrose bds. bei Hüftdysplasierechts,M16.9,1
Coxarthrose beidseits,M16.9,1
Coxarthrose Grad I,M16.9,1
Coxarthrose links,M16.9,3
Coxarthrose rechts,M16.9,1
CPPD-Arthritis (Pseudogicht) mit Chondrocalcinose. ED 12/2020,M11.29,1
Craniomadibuläre Dysfunktion,K07.6,1
Craniomandibuläre Dysfunktion,K07.6,2
Craniomandibuläre Dysfunktion rechts betont,K07.9,1
"Crohn-Krankheit, ED 2012",K50.9,1
"Crowned-Dens-Syndrom, ED 11/2017",M48.8,1
CRPS der linken Hand,G90.60,2
Damensattelgelenksarthrose bds.,M18.9,1
Dauerschmerz re. Fuß,G57.5,1
Daumensattelgelenksschmerzen links,M25.54,1
DD anhaltende idiopatischer Gesichtsschmerz,G50.1,1
DD. Idiopathische Gesichtsschmerzen,G50.0,1
Deg. WS-Syndrom,M54.80,1
Deg. WS-Syndrom,M54.86,1
Degen. HWS-LWS-Syndrom,M54.80,1
Degeneratives fehlstatisches Wirbelsäulensyndrom,M54.80,2
Degeneratives HWS Syndrom,M54.82,1
Degeneratives HWS-LWS-Syndrom,M54.80,1
Degeneratives HWS-Syndrom,M54.82,4
"Degeneratives HWS-Syndrom, BSP HWK 5/6 (06/2021)",M54.82,1
Degeneratives HWS/BWS-Syndrom,M54.80,1
Degeneratives LWS,M54.86,1
Degeneratives LWS- und HWS-Syndrom,M54.90,1
Degeneratives LWS-Syndrom,M54.86,1
Degeneratives LWS-Syndrom,M47.26,1
Degeneratives LWS-Syndrom mit Osteochondrose L5/S1,M54.86,1
Degeneratives Wirbelsäulensyndrom,M54.80,1
Degeneratives WS-Syndrom,M54.80,8
Degeneratives Zervikobrachialsyndrom,M53.1,2
Demyelinisierend betonte sesomotorische Polyneuropathie,G62.9,1
Diabetes insipidus,E23.2,1
Diabetes mellitus Typ 1,E10.90,1
Diabetes mellitus Typ 1 ab ca. 1988,E10.90,1
Diabetes mellitus Typ 2,E11.99,1
Diabetes mellitus Typ 2,E11.90,15
Diabetes mellitus Typ 2,E11.80,1
Diabetes mellitus Typ 2 (diätetisch geführt),E11.90,1
Diabetes mellitus Typ II,E11.90,7
Diabetes mellitus Typ II (insulinpflichtig),E11.9,1
"Diabetes mellitus Typ II, diätetisch eingestellt",E11.90,1
"Diabetes mellitus Typ II, Steroidinduziert",E11.90,1
Diabetes mellitus Typ IIE,E11.90,1
"Diabetes mellitus, Typ 1, ED 01/1970 mit Insulinpumpetherapie",E10.90,1
"Diabetes mellitus, Typ 2",E11.90,29
"Diabetes mellitus, Typ 2",E11.88,1
"Diabetes Mellitus, Typ 2",E11.90,1
"Diabetes mellitus, Typ 2",E11.99,2
"Diabetes mellitus, Typ 2 mit Nierenkomplikationen",E11.20,1
"Diabetes mellitus, Typ 2, orale Therapie",E11.90,1
"Diabetes mellitus, Typ II",E11.90,1
"Diabetes mellitus, Typ II b, ED ca. 2000",E11.90,1
"Diabetes mellitus, Typ II, ED 2021",E11.90,1
"Diarrhoe, Verdauungsstörung",K58.1,1
Diffuse abdominale Beschwerden,R10.4,1
"Diffuse myofasziale Beschwerden, Muskuläre Dysbalancen",M79.10,1
"Distal symmetrische Polyneuropathie, ED 2017",G62.9,1
Divertikelkrankheit,K57.30,1
Divertikulose,K57.91,1
Divertikulose und Z.n. Divertikulitis,K57.92,1
DM Typ 2,E11.99,2
Doppelbogige Thorakolumbalskoliose,M41.99,1
Dorsalgie bei chronischem BWS- und LWS-Syndrom,M54.80,1
"Dorsalgien der HWS-, BWS und LWS",M54.80,1
Dorsalgien im LWS-Bereich bei Skoliose,M54.86,1
Dosierung,U12.9,1
"Doxetacetal, Cyclophosphamid)",G62.20,1
Durchschlafstörungen,G47.0,8
Durchschlafstörungen,G47.9,1
Dysarthrie,R47.1,1
Dyshidrotisches Handekzem bei V.a. Atopie,L30.1,1
Dyslipidämie,E78.5,1
Dyspnoe bei Belastung,R06.0,1
Dystal-symetrische Polyneuropathie,G60.9,1
Ehlers-Danlos-Syndrom,Q79.6,1
Ein- und Durchschlafstörungen,G47.0,38
Ein- und Durchschlafstörungen,F51.0,1
Eingefäß-KHK,I25.9,1
Einschränkung der tiefen Inspiration,M54.84,1
Einzelne symptomatische atriale und ventrikuläre Extrasystolen,I49.4,1
"Eisenmangelanämie, ED 2008",D50.0,1
"Eisenmangelanämie, ED 2017",D50.9,1
Ekzem im Bereich des äußeren linken Gehörgangs,L20.9,1
Ekzematöse Dermatitis,L30.9,1
Ellenbogen Schmerzen rechts,M25.52,1
Ellenbogengelenkschmerzen bds.,M79.62,1
Ellenbogenschmerzen rechts,M79.62,1
Enddarmschmerzen,R52.2,2
Endometriose,N80.3,1
Endometriose,N80.9,5
Endometriose [Z.n. Hysterektomie 2009],N80.9,1
Endometriose mit multiplen operativen Eingriffen,N80.9,1
Entzündlicher Zustand der Kiefer,K10.29,1
Epicondylitis humeri radialis bds.,M77.1,2
Epicondylitis humeri radialis beidseits,M77.1,1
Epicondylitis lateralis humeri links,M77.1,1
Epicondylitis radialis humeri,M77.1,2
Epicondylitis radialis humeri bds.,M77.1,1
Epicondylitis radialis humeri rechts,M77.1,1
Epikondilitis humeri radialis bds.,M77.1,1
Epikondylitis humeri radialis bds.,M77.1,1
"Epilepsie, aktuell anfallsfrei unter Therapie (vormals Grand mal)",G40.9,1
Episodischer Cluster-Kopfschmerz,G44.0,1
Episodischer Spannungskopfschmerz,G44.2,1
Erniedrigte Erytemschwelle im UVB-Spektrum (Erytem ab 33 mJ/cm2),L56.4,1
"Erosive, CCP-AK positive rheumatoide Arthritis, EM 10/2016, ED 12/2016",M05.80,1
Erschöpfung,G93.3,51
Erschöpfung,T73.3,5
Erschöpfung durch übermäßige Anstrengung,T73.3,1
Erschöpfung und Wetterfühligkeit mit emotionaler Instabilität,R53,1
"Erschöpfung, Antriebslosigkeit",T73.3,1
Erschöpfungszustand,G93.3,2
Erschöpfunssyndrom,G93.3,3
Erythema nodosum,L52,1
Erythromelalgie Füße,I73.8,1
Essentielle Thrombozythämie JAK 2-V617F-Mutation,D47.3,1
Essentielle Thrombozytämie,D47.3,2
Essentiellen Tremor,G25.0,1
Essentieller Tremor,G25.0,2
"Essentieller Tremor, EM 2013",G25.0,1
Essenzieller Tremor der Hände,G25.0,1
Exokrine Pankreasinsuffizienz,K86.8,1
Exokrine Pankreasinsuffizienz,K90.3,1
Extrasystolie,I49.4,1
Extremitäten links > rechts,M79.69,1
Facettensyndrom links LWK 3/4 und LWK 5,M54.5,1
Failed-back-surgery-Syndrom,M54.5,1
"Fazialer Hemispasmus links, EM 2017",G51.3,1
Feinmotorikstörung links,R29.2,1
Femoropatellararthrose bds. mit Patellasubluxation bds.,M22.0,1
Fersenschmerzen beidseits,M79.67,1
Fersenschmerzen rechts,M79.67,1
Fersensporn links,M77.3,2
Fersensporn rechts,M77.3,2
"Feuchte Makuladegeneration rechts, ED 03/2022",H35.321,1
Fibomyalgie,M79.70,1
Fibromyalgie mehrere Lokalisationen,M79.70,1
Fibromyalgie Mehrere Lokalisationen,M79.70,1
Fibromyalgie Syndrom,M79.70,11
"Fibromyalgie, ED 01/2009",M79.70,1
"Fibromyalgie, ED 2005",M79.70,1
"Fibromyalgie, ED 2011",M79.70,1
"Fibromyalgie, ED 2013",M79.70,1
Fibromyalgie-Syndrom,M79.70,8
Fibromyalgie-Syndrom,M79.90,1
Fibromyalgiesyndrom,M79.70,12
"Fibromyalgiesyndrom, ED 2014",M79.70,1
Fibromylgie,M79.70,1
Finger- und Handgelenksbeschwerden,M25.54,1
Fingergelenkarthrose III rechts,M19.94,1
"Fingergelenke links, Daumensattelgelenke und Sprunggelenke)",M25.50,1
Fingergelenksarthrose,M15.9,4
Fingergelenksarthrosen bds.,M19.94,1
Fingergelenkschmerzen,M15.9,1
Fingerkuppennekrosen,S61.0,1
Fingerpolyarthrose,M15.9,7
Fingerpolyarthrose bds.,M15.8,1
Fingerpolyarthrose bds.,M15.9,1
Fingerpolyarthrose vom Heberden-Typ,M15.1,1
Flanken- und Oberschenkelschmerzen,R52.1,1
Flankenschmerzen rechts,R52.9,1
"Follikuläres Lymphom Grad I/II linke Axilla, ED 02/2018",C82.1,1
Frozen Shoulder links,M75.0,1
Frozen Shoulder nach Tuberculum majus Fractur 01/2017,M75.0,1
Fruktoseintoleranz,E74.1,4
Funktionelle Dyspepsie,K58.9,1
Fußbeschwerden bds.,M79.67,1
Fußekzem,L30.9,1
Fußheberparese links und Sensibilitätsdefizit im Dermatom L5,G57.8,1
Fußheberparese rechts,G57.3,1
Fußschmerzen,M79.67,1
Fußschmerzen bds.,M21.63,1
Fußschmerzen bds.,M79.67,4
Fußschmerzen bds.,M25.50,1
Fußschmerzen beidseits,M79.27,1
Fußschmerzen link,M25.5,1
Fußschmerzen links,M79.67,2
Fußschmerzen rechts,M79.67,3
Fußschmerzen rechts,M19.07,1
Fußsohleschmerzen,M79.67,1
Fußsohleschmerzen links,M79.67,1
Gangstörung,R26.8,1
Gangunsicherheit,R26.8,1
Ganzkörperschmerz,M79.70,1
Ganzkörperschmerzen,M70.79,1
Ganzkörperschmerzen,M79.70,46
Ganzkörperschmerzen,R52.2,2
Ganzkörperschmerzen,M79.19,2
Ganzkörperschmerzen,M70.90,1
